fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
1027,Clay County,Alabama,4,.143,.447427293,.298284862,.150659129,0,0,.165,.223713647,.027555452,642.7409199,2.454545454545455,0,0,1,.034019231,.835390639,0,37.8,9.9,8.199999999999999,39.6,57585,25584,12.5,5.4,.049856182
1029,Cleburne County,Alabama,0,.137,.806831171,.336179654,.066724494,0,0,.182,.134471862,.113111854,789.5351429,2.454545454545455,0,0,1.921052631578947,.035522653,.81655481,0,40,9.1,6.8,46.5,57990,31633,14.8,5.9,.074914217
1031,Coffee County,Alabama,35,.13,.566218248,.780990687,.038528964,0,2,.157,.13667337,.015479987,10486.08598,1,0,0,1,.027371309,.822505815,.0195248,39.9,9.300000000000001,8.300000000000001,24.8,70079,31707,12.9,5.7,.022821195
1033,Colbert County,Alabama,32,.131,.828317411,.97557384,.036521677,0,2,.165,.147256429,.015919576,11095.6663,1,0,0,1,.029959598,1.155963303,.0184071,39.2,8.1,7,30.8,60904,30977,13,4.4,.018013099
1035,Conecuh County,Alabama,0,.129,1.198561726,.559328805,.081453122,0,3,.16,.079904115,.115386864,3558.35944,1,0,0,1,.057895682,1.26981581,0,39.6,7.6,5,32.5,47286,25806,13.7,9.199999999999999,.0454216
1037,Coosa County,Alabama,0,.1,.740123971,.092515496,0,0,1,.15,.092515496,.022649743,2828.930334,2.454545454545455,0,0,1.921052631578947,.058442217,.650920588,0,40.1,5,4.2,33.9,56017,26657,11.1,2.9,.022416903
1039,Covington County,Alabama,22,.164,.909431338,.7221954739999999,.054074515,0,3,.181,.160487883,.021369753,3769.122248,1,0,0,1,.03300127,1.4580862,.026748,40.3,10.2,6.8,47.1,57075,30710,15,8.4,.044510592
1041,Crenshaw County,Alabama,6,.139,.50334364,.575249874,.072337963,0,2,.155,.287624937,.029718572,5278.966487,2.454545454545455,0,0,1,.044387043,1.429841636,0,39.3,8.199999999999999,7.8,19.9,61468,30259,15.5,3.4,.034283586
1043,Cullman County,Alabama,42,.12,.643813318,.765287529,.011984373,0,1,.164,.182211317,.096456295,5900.270202,1,0,0,1,.032982458,.895212777,.0242948,39.4,7,5.6,33.2,59909,30243,11.4,5.1,.033101574
1045,Dale County,Alabama,26,.149,.589095637,.710977492,.040853012,0,1,.178,.121881856,.014311183,14036.97012,1,0,0,1.921052631578947,.030655048,1.042809355,.0203136,39.8,11,9.300000000000001,30.7,61001,29199,17.7,8,.022943679
1047,Dallas County,Alabama,15,.243,.898181183,.623736933,.026102845,1,4,.19,.199595818,.018173115,7640.056868,2,0,0,1,.057947139,1.113519487,.0249495,40.3,14.6,10.1,50.3,47753,26025,30.5,11,.027755577
1049,DeKalb County,Alabama,37,.176,.702089418,.561671534,.028017091,0,0,.172,.224668614,.108835963,2679.852662,2.454545454545455,0,0,3,.027566603,1.143815947,.0140418,39.3,11.5,10.6,33,56390,27143,18.1,4,.01639056
1051,Elmore County,Alabama,56,.092,.677006401,.480059084,.024423901,0,1,.139,.098473658,.067667479,15064.36659,1,0,0,1,.034673392,.818263812,.0246184,40.8,6.9,6,25.7,78370,34954,12.4,4.6,.016915362
1053,Escambia County,Alabama,13,.207,.8005123280000001,.7471448389999999,.054424729,0,3,.177,.106734977,.070709147,5058.775403,2.454545454545455,0,0,1.921052631578947,.040093011,1.123810541,.0533675,39.2,13.3,9.300000000000001,45.2,50242,29147,15.7,11,.019653272
1055,Etowah County,Alabama,59,.138,.6814243719999999,.82744388,.029268008,0,9,.168,.136284874,.156066773,23289.82682,1,0,0,3,.032362667,1.055909688,.0194693,39.5,8.6,7,36.8,60379,27254,14.3,5.5,.027076708
1057,Fayette County,Alabama,0,.184,.48373443,.786068448,.060853161,0,0,.188,.241867215,.0370489,407.3867531,2.454545454545455,0,0,1.921052631578947,.062665068,.850133592,.0604668,39.1,9,7.9,25.4,53897,29889,19,6.3,.027075518
1059,Franklin County,Alabama,15,.145,.633372391,.538366533,.063769408,0,2,.163,.316686196,.023999095,3663.441736,2.454545454545455,0,0,1.921052631578947,.037128104,1.050431285,.0316686,39.1,8.199999999999999,6.5,42.4,56907,27307,16.3,4.8,.034307901
1061,Geneva County,Alabama,13,.187,.565696183,.377130789,0,0,1,.198,.377130789,.025728154,605.1933947,2.454545454545455,0,0,1.921052631578947,.023201701,1.195387507,0,40.4,13.9,12.2,44.7,53077,29170,17.2,5.4,.052610196
1063,Greene County,Alabama,0,.321,1.531573987,.235626767,.242924809,0,2,.222,.235626767,.101651679,2962.991009,2.454545454545455,0,0,1.921052631578947,.083433117,1.780712285,0,38.3,17.9,13.7,49.8,36431,23634,38.9,11.5,.083116882
1065,Hale County,Alabama,0,.217,.80824409,.673536741,.067907102,0,2,.169,.134707348,.037025098,1864.54135,2.454545454545455,0,0,1.921052631578947,.095963382,.962057791,0,38.6,12.6,10,34,51992,24128,25.5,10.9,.02226601
1067,Henry County,Alabama,10,.131,.702082846,.76058975,.116218261,0,0,.145,.117013808,.012904609,805.472428,2.454545454545455,0,0,3,.045416888,.733850431,0,40,6.7,5.6,25.2,62696,29104,16.6,5.9,.02669093
1069,Houston County,Alabama,76,.15,.681558561,1.113532297,.028647276,1,3,.164,.163190078,.019941475,18340.74904,2,0,0,2,.022414951,1.309745143,.0287982,38.9,10.2,8.4,36.6,67855,30060,14,6.4,.014147291
1071,Jackson County,Alabama,28,.163,.80693193,.61480528,.0193289,0,3,.181,.211339315,.03767946,4218.966738,1,0,0,1.921052631578947,.035138369,.948775742,.0192127,38.6,8.5,7.3,30.7,54808,29599,13.1,5.1,.020964254
1073,Jefferson County,Alabama,434,.139,.695721239,1.074654375,.025784923,1,54,.144,.162183382,.342762132,205657.8678,14,0,0,5,.027428537,.863803486,.0287989,39.4,9.199999999999999,7.1,40.6,78812,33710,14,6.5,.014217911
1075,Lamar County,Alabama,8,.154,.645207542,.430138361,.072233461,0,0,.187,.286758907,.039099967,229.9526122,2.454545454545455,0,0,1.921052631578947,.039088334,.956068646,0,40.4,10.6,8.4,32.6,54252,31518,18.1,8.800000000000001,.0211815
1077,Lauderdale County,Alabama,70,.126,.530768314,.769072455,.010824034,0,4,.155,.205808122,.017023553,12476.09671,2,0,0,4,.032198111,1.005893075,.032496,38.3,10.1,9,34.9,65763,29211,12,4.7,.023862232
1079,Lawrence County,Alabama,19,.143,.601829562,.451372171,.030342568,0,2,.177,.090274434,.029936639,1648.244355,2.454545454545455,0,0,1.921052631578947,.034652882,.824533269,.0300915,39.3,7.5,5.8,37.9,58315,32958,16.5,5.3,.020530796
1081,Lee County,Alabama,122,.195,.496908474,.9120471999999999,.024399022,1,10,.149,.113219652,.181899533,36835.88687,1,0,0,1,.022791763,.621890547,.0188699,37.2,13.2,11.6,43,71547,27414,10.8,5.2,.019441977
1083,Limestone County,Alabama,33,.111,.6349548,.5596211800000001,.010397821,0,3,.143,.107619458,.129632693,9339.421673000001,2,0,0,1,.026679963,.7185582230000001,.0107619,38.9,6.9,5.5,27.4,77275,31980,10,6.2,.014319261
1085,Lowndes County,Alabama,0,.199,.878820428,.097646714,.100260675,0,2,.193,.195293428,.059050463,2539.864392,2.454545454545455,0,0,1.921052631578947,.1047489,1.315005955,0,38.5,10.8,6.5,49.9,47139,26961,33.5,9.9,.023745116
1087,Macon County,Alabama,3,.214,.681627517,.471895973,.054232877,0,7,.154,.209731544,.138664135,8050.779305,1,0,0,1.921052631578947,.104756544,.959744068,0,35.1,15.1,11.7,45.7,50091,20979,23.3,11.3,.013315774
1089,Madison County,Alabama,242,.102,.609016817,.934574193,.0190986,1,17,.13,.129100339,.123868813,88544.03045000001,8,0,0,1,.017338992,.728900657,.0392914,38.6,8.1,6.6,36.5,88291,36746,10.1,5,.0087572532
1091,Marengo County,Alabama,0,.178,1.076647014,.922840297,.157348156,0,4,.173,.153806716,.020227874,5125.005617,2.454545454545455,0,0,1.921052631578947,.067318295,1.178494624,.0512689,39.5,7.9,5.1,40,54556,30375,21.4,8,.032411069
1093,Marion County,Alabama,17,.158,.7686651960000001,.634984292,.067197524,0,0,.192,.100260678,.089753338,1929.43172,2.454545454545455,0,0,1.921052631578947,.042329111,.759785026,.066840452,39.5,9.699999999999999,7.6,45.2,50367,26142,15.8,5.5,.034633167
1095,Marshall County,Alabama,61,.155,.778594952,.841724272,.031214558,0,6,.171,.231474175,.031935439,10484.79843,2,0,0,10,.031729326,1.053571678,.0315647,39.2,10.1,9.1,33.3,63834,27778,13.7,4.3,.029042345
1097,Mobile County,Alabama,258,.152,.60262455,.665297504,.012084387,1,21,.158,.134987899,.182146412,103768.6435,8,0,0,4,.020498973,1.169813144,.024105,38.9,9.4,7.7,36.7,64948,31073,16.6,5.8,.015277811
1099,Monroe County,Alabama,0,.229,.648989431,.463563879,.094935209,0,3,.199,.23178194,.034033946,5711.640664,2.454545454545455,0,0,1,.089798373,1.250371204,.0463564,39.3,16.9,7.8,66.59999999999999,48659,28732,16.1,15.4,.053504635
1101,Montgomery County,Alabama,144,.16,.657209901,.961555426,.013288272,1,18,.15,.14996736,.292159932,66180.65498000001,9,0,0,1,.031347537,.942365333,.0264648,38.6,10.8,9,36.6,70975,30281,18.6,6.6,.01615007
1103,Morgan County,Alabama,60,.137,.799535428,.757454616,.025191244,0,3,.15,.151490923,.105071831,15514.27958,2.454545454545455,0,0,5,.020816151,.993115521,.0168323,38.8,8.1,6.6,35.1,68318,30522,12.6,5.1,.012236438
1105,Perry County,Alabama,7,.294,.835945664,.208986416,.109409191,0,3,.201,.313479624,.017512205,881.5494764,2,0,0,2,.088537153,1.186779455,0,35.8,12.4,7.6,57.6,35819,19866,35.1,10.1,.052382827
1107,Pickens County,Alabama,0,.204,.443022397,.344572976,.100310966,0,0,.178,.246123554,.033911471,529.13864,2.454545454545455,0,0,1.921052631578947,.059625447,1.222574676,0,38.9,12.9,10.2,36.2,56370,24813,14.7,10.3,.039617915
1109,Pike County,Alabama,20,.21,.6021375879999999,1.0236339,.029995801,0,1,.169,.210748156,.016960775,4535.497138,1,0,0,1,.042622569,1.129748199,.0301069,36.9,13.5,12.2,33.8,57838,23377,15.3,6.1,.011324362
1111,Randolph County,Alabama,10,.156,.888967908,.444483954,.088008799,0,2,.155,.133345186,.029060992,3374.629464,1,0,0,2,.049946082,.907954713,.0444484,40,6.6,5.5,32.2,58836,30492,15.4,4.2,.028992396
1113,Russell County,Alabama,29,.184,.6016123209999999,.825068326,.017306726,0,2,.168,.206267081,.130004417,6225.855694,1,0,0,1,.028429722,1.088322085,.0171889,39,10,8.6,29.7,55932,29536,18.8,6.4,.015661642
1115,St. Clair County,Alabama,39,.104,.605838915,.6287007610000001,.011275228,0,0,.144,.160032921,.184409491,4561.840118,2.454545454545455,0,0,1,.02161322,.839956613,.0342928,40.3,6.2,4.9,29.2,70326,36035,9.800000000000001,5.3,.013599201
1117,Shelby County,Alabama,123,.067,.502195923,.767506976,.037087344,0,1,.106,.123180132,.148221792,47122.31837,1,0,0,1.921052631578947,.01834676,.58402191,.0236885,39.6,4.7,4.2,18.9,100262,42049,5.4,3.6,.01718997
1119,Sumter County,Alabama,0,.268,1.546551191,.618620476,.078795999,0,1,.198,.154655119,.114849081,2304.525378,1,0,0,1.921052631578947,.105446891,1.569848401,0,34.8,16.3,13.4,43.6,38978,22350,27.5,9.699999999999999,.038490377
1121,Talladega County,Alabama,39,.159,.970318215,.621998856,.012526933,0,5,.168,.099519817,.040992993,11038.38725,1,0,0,1,.039036125,1.193821687,.02488,40.2,9.699999999999999,7.2,36.2,57269,29491,16.5,8.5,.026185421
1123,Tallapoosa County,Alabama,27,.138,.862621383,.56686548,.024693187,0,1,.164,.147877951,.022724931,3484.730858,1,0,0,1,.062701502,1.026277623,.0246463,40.5,9.4,6.3,37.5,60734,30192,19.6,9.9,.037538674
1125,Tuscaloosa County,Alabama,123,.161,.620509788,.828962294,.009573455,1,4,.143,.121193318,.17776908,34859.58024,5,0,0,1,.01859899,.7859705850000001,.0193909,37.4,10.6,8.9,41.4,71528,28865,10.3,5.8,.013817042
1127,Walker County,Alabama,37,.156,.72799368,.697015226,.015695877,0,2,.186,.154892272,.106964728,7858.659654,1,0,0,1,.044985011,1.136990436,.0309785,39.4,10.9,7.7,45.8,59159,30630,15.6,8.4,.029303558
1129,Washington County,Alabama,5,.14,.600744924,.120148985,.061057515,0,1,.184,.180223477,.017819695,1478.896947,2.454545454545455,0,0,1.921052631578947,.040705808,1.008206803,0,41.1,10.6,8.199999999999999,41.9,60489,30911,16.1,7.3,.04671694
1131,Wilcox County,Alabama,0,.232,.827586207,.275862069,.282299817,0,3,.201,.643678161,.014850738,4997.128568,2.454545454545455,0,0,1.921052631578947,.13325271,1.780327767,0,37.9,15.6,8.6,54.2,42500,25086,25.4,15.3,.033310201
1133,Winston County,Alabama,0,.163,1.004730607,.460501528,.042265426,0,1,.187,.251182652,.037187387,1459.032655,2.454545454545455,0,0,1.921052631578947,.040061801,1.053874041,0,38.8,10.4,8.5,34.2,53167,26223,14.7,7.3,.069615833
2013,Aleutians East Borough,Alaska,0,.11,0,.300842359,0,0,0,.11,1.203369434,.1097298518270639,2203.00003,1.666666666666667,0,0,2.714285714285714,.219379828,1.483679525,0,59.5,10.3,9.5,30.1,79535,30173,13,3.9,0
2016,Aleutians West Census Area,Alaska,0,.065,.174003828,0,.174733534,0,1,.115,.696015312,.1097298518270639,1243.229053,1.666666666666667,0,0,1,.115099696,.66516282,0,57.4,3.9,3.7,11,101964,39040,6.6,2.1,0
2020,Anchorage Municipality,Alaska,214,.08,.171500054,.6994512000000001,.034300845,1,5,.109,.110970623,.1097298518270639,80039.72364,3,0,1,12,.009256767,.398893403,.0437157,40.5,5.4,4.2,25,109988,42300,8.800000000000001,5.7,.015044139
2050,Bethel Census Area,Alaska,0,.246,.278086763,.333704116,0,0,2,.225,1.27919911,.1097298518270639,11504.86349,1.666666666666667,0,0,1,.5351506660000001,2.85369182,0,36.9,20.8,14.4,48.9,70804,22470,38.8,18.4,0
2060,Bristol Bay Borough,Alaska,0,.045,0,0,0,0,0,.127,2.209944751,.1097298518270639,996.9999981,1.666666666666667,0,0,2.714285714285714,.09798995,2.306805075,0,47.7,4.1,2.4,20,96032,44583,6.7,9.699999999999999,.002309469
2063,Chugach Census Area,Alaska,10,.041,.2742474232068965,.3269726910689656,.0771120371785714,,,.1478275862068965,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2066,Copper River Census Area,Alaska,3,.097,.2742474232068965,.3269726910689656,.0771120371785714,,,.1478275862068965,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2068,Denali Borough,Alaska,5,.153,1.466992665,1.466992665,0,0,0,.151,.488997555,.1097298518270639,1826.000014,1.666666666666667,0,0,2.714285714285714,.00449859,.040180006,0,42.5,18.6,18.8,4.3,85694,23417,4.6,1.5,.019858155
2070,Dillingham Census Area,Alaska,0,.156,.20096463,.20096463,.200000003,0,1,.163,.803858521,.1097298518270639,2461.509666,1.666666666666667,0,0,2.714285714285714,.346398005,1.622060016,0,39.8,9.9,6.7,33.5,72576,30000,28.2,11.9,.001097093
2090,Fairbanks North Star Borough,Alaska,64,.062,.238563846,.43736705,.03031191,1,2,.111,.069581122,.1097298518270639,33612.38394,2,0,0,2,.022474705,.259102869,.0397606,41.6,5.6,4.2,25.1,96615,39507,6.7,6.5,.0136964
2100,Haines Borough,Alaska,0,.114,0,.395100751,.404203713,0,0,.139,1.185302252,.1097298518270639,518.8941366,1.666666666666667,0,0,2.714285714285714,.026829353,1.187648456,0,44.5,8.5,7.9,20.3,72356,37088,5.8,4.8,.0021834059
2105,Hoonah-Angoon Census Area,Alaska,0,.092,0,0,0,0,1,.149,0,.1097298518270639,2136.904788,1.666666666666667,0,0,2.714285714285714,.287312761,1.5255918718,0,45.4,7.5,5.3,25.2,76767,30466,15.7,10.7,.022099448
2110,Juneau City and Borough,Alaska,25,.064,.216016047,.864064188,.062280074,1,0,.103,.123437741,.1097298518270639,10062.6729,1,0,0,2.714285714285714,.02680345,.373901664,.092578306,40.6,5.1,4.6,15.5,107328,44264,8.199999999999999,4.6,.014927207
2122,Kenai Peninsula Borough,Alaska,68,.111,.307466307,.751584306,.10250628,1,3,.135,.290384845,.1097298518270639,10888.78506,2,0,2,1,.039209236,.62410791,.0341629,41.9,7.4,5.4,32.7,85348,36079,9.699999999999999,7.2,.033136096
2130,Ketchikan Gateway Borough,Alaska,13,.081,.218547388,.8013404240000001,0,0,0,.129,.291396518,.1097298518270639,1062.598917,1.666666666666667,0,0,2.714285714285714,.009127432,.793879908,0,41.6,5.8,4,33.5,92764,39072,14.3,5.9,.0095472299
2150,Kodiak Island Borough,Alaska,7,.067,.146209518,.438628555,0,1,0,.115,.365523796,.1097298518270639,1948.659208,1.666666666666667,0,0,2.714285714285714,.020657977,.638260956,0,42.8,5.5,4.2,28.2,94946,32805,7.1,5.6,.007607399
2158,Kusilvak Census Area,Alaska,0,.344,.2742474232068965,.3269726910689656,.0771120371785714,,0,.286,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,39.4,26.6,18.3,48.7,47654,16021,59.2,27.2,.0042857141
2164,Lake and Peninsula Borough,Alaska,0,.127,1.248439451,0,0,0,1,.167,1.248439451,.1097298518270639,1628.68562,1.666666666666667,0,0,2.714285714285714,.491948297,5.555555556,0,42.4,11.9,8.9,29.1,58583,22317,28.3,15.2,.001658375
2170,Matanuska-Susitna Borough,Alaska,48,.098,.163268442,.345744936,.065049715,0,7,.12,.09604026,.1097298518270639,23011.25533,1,0,0,1,.023276058,.366087185,.0288121,41.1,5.9,4.5,19.6,92246,38524,10.2,9.1,.060103603
2180,Nome Census Area,Alaska,0,.201,.100857287,.100857287,0,0,1,.189,1.916288452,.1097298518270639,5276.007638,1.666666666666667,0,0,2.714285714285714,.459557909,2.511507577,0,39.1,14.2,8.9,39.8,76581,28271,32.1,17.2,.00057770102
2185,North Slope Borough,Alaska,3,.077,.206504904,.309757357,0,0,1,.132,.826019618,.1097298518270639,5522.182352,1,0,0,2.714285714285714,.288182059,1.218223949,0,60.7,5,2.8,28.1,94169,60171,16.6,9,0
2188,Northwest Arctic Borough,Alaska,0,.203,.261028452,.391542678,0,0,1,.222,1.044113808,.1097298518270639,4322.062938,1.666666666666667,0,0,2.714285714285714,.432434301,2.667881312,0,42.9,13.6,7.9,39.6,79967,31476,33.3,18.2,.000846382
2195,Petersburg Census Area,Alaska,0,.045,0,0,.310462594,0,0,.127,0,.1097298518270639,180.2305477,1.666666666666667,0,0,2.714285714285714,.013909326,.304785126,0,47.2,4.5,3.4,29.6,92572,31706,12.4,4.1,.003994674
2198,Prince of Wales-Hyder Census Area,Alaska,3,.167,0,0,0,0,1,.182,0,.1097298518270639,1758.792648,1.666666666666667,0,0,2.714285714285714,.125180965,.310414403,0,43.3,11.6,9.9,24.9,66387,28727,18,11.3,.03125
2201,Prince of Wales-Outer Ketchikan Census Area,Alaska,0,.1124,.2742474232068965,.3269726910689656,.0771120371785714,,,.1478275862068965,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2220,Sitka City and Borough,Alaska,12,.057,.22810219,.45620438,.115647048,0,0,.114,.45620438,.1097298518270639,1632.249762,1.666666666666667,0,1,2.714285714285714,.034333569,.354854797,0,43.3,5.5,5,14.9,90196,40687,7.4,5,.011238481
2230,Skagway Municipality,Alaska,0,.053,0,0,0,0,0,.134,0,.1097298518270639,2.999953762,1.666666666666667,0,0,2.714285714285714,.005742337,1.5255918718,0,48,4.4,4.2,7.8,82263,33673,3.5,6.5,0
2231,Skagway-Yakutat-Angoon Census Area,Alaska,0,.1124,.2742474232068965,.3269726910689656,.0771120371785714,,,.1478275862068965,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2232,Skagway-Hoonah-Angoon Census Area,Alaska,0,.1124,.2742474232068965,.3269726910689656,.0771120371785714,,,.1478275862068965,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2240,Southeast Fairbanks Census Area,Alaska,6,.092,.730994152,.438596491,.144550443,0,1,.145,.584795322,.1097298518270639,3323.084476,1.666666666666667,0,0,1,.07372233,.858981804,0,43.6,6.5,4.4,23.3,80810,39846,8.5,11,.020169424
2261,Valdez-Cordova Census Area,Alaska,0,.1124,.856531049,.749464668,.327367961,0,0,.113,.856531049,.1097298518270639,5010.710886,1.666666666666667,0,0,2.714285714285714,.045872109,1.535891356,0,43.5,5.5,4,46.4,96106,42681,4.2,3.4,.02331103
2270,Wade Hampton Census Area,Alaska,0,.1124,0,0,.0771120371785714,,,.1478275862068965,0,.1097298518270639,4615.000002,1.666666666666667,0,0,2.714285714285714,.606023936,1.5255918718,0,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2275,Wrangell City and Borough,Alaska,0,.061,0,0,0,0,1,.135,0,.1097298518270639,510.6244347,1.666666666666667,0,0,2.714285714285714,.01905827,1.5255918718,0,45.8,5.8,3.9,32.5,71889,36656,15.5,6.6,.010067114
2280,Wrangell-Petersburg Census Area,Alaska,0,.1124,.2742474232068965,.3269726910689656,.0771120371785714,,,.1478275862068965,.7268054810689656,.1097298518270639,7708.624531891791,1.666666666666667,0,0,2.714285714285714,.1717707571724138,1.5255918718,.0082424002068966,44.45862068965516,9.186206896551724,6.948275862068966,27.90344827586206,82843.89655172414,34321.51724137931,16.05862068965517,9.141379310344828,.011088925
2282,Yakutat City and Borough,Alaska,0,.063,0,0,0,0,0,.12,3.267973856,.1097298518270639,662.000001,1.666666666666667,0,0,2.714285714285714,.098113208,3.305785124,0,46,8.1,7.1,23.8,76895,31731,10,5.8,.0032679739
2290,Yukon-Koyukuk Census Area,Alaska,0,.2,.7390983,0,.187722921,0,4,.22,1.662971175,.1097298518270639,5587.999995,1.666666666666667,0,0,2.714285714285714,.503808868,5.902454178,0,40.3,18.9,13,47.8,53438,21573,32.3,17,.0093023255
4001,Apache County,Arizona,0,.304,.57444692,.168130806,.013924086,0,10,.236,.126098104,.012348679,50446.81414,1,0,0,2,.111547659,.6424042679999999,0,38.4,15.7,11.4,52.9,44477,31503,25.9,10.5,.053438254
4003,Cochise County,Arizona,69,.134,.470663316,.462685972,.023664905,0,15,.142,.127637509,.020396386,55218.5392,2,0,0,1,.028579041,.749462952,.023932,38.8,11.4,9.4,40.1,64446,27028,16.7,6.3,.021602362
