fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
2188,"Northwest Arctic Borough, Alaska",42.9,13.6,7.9,39.6,79967,31476,33.3,18.2,,
2195,"Petersburg Borough, Alaska",47.2,4.5,3.4,29.6,92572,31706,12.4,4.1,,
2198,"Prince of Wales-Hyder Census Area, Alaska",43.3,11.6,9.9,24.9,66387,28727,18.0,11.3,,
2220,"Sitka City and Borough, Alaska",43.3,5.5,5.0,14.9,90196,40687,7.4,5.0,,
2230,"Skagway Municipality, Alaska",48.0,4.4,4.2,7.8,82263,33673,3.5,6.5,,
2240,"Southeast Fairbanks Census Area, Alaska",43.6,6.5,4.4,23.3,80810,39846,8.5,11.0,,
2261,"Valdez-Cordova Census Area, Alaska",43.5,5.5,4.0,46.4,96106,42681,4.2,3.4,,
2275,"Wrangell City and Borough, Alaska",45.8,5.8,3.9,32.5,71889,36656,15.5,6.6,,
2282,"Yakutat City and Borough, Alaska",46.0,8.1,7.1,23.8,76895,31731,10.0,5.8,,
2290,"Yukon-Koyukuk Census Area, Alaska",40.3,18.9,13.0,47.8,53438,21573,32.3,17.0,,
4001,"Apache County, Arizona",38.4,15.7,11.4,52.9,44477,31503,25.9,10.5,,
4003,"Cochise County, Arizona",38.8,11.4,9.4,40.1,64446,27028,16.7,6.3,,
4005,"Coconino County, Arizona",36.5,13.2,11.4,40.2,77638,25570,9.7,7.6,,
4007,"Gila County, Arizona",38.5,13.8,10.4,49.0,58074,27703,15.6,8.8,,
4009,"Graham County, Arizona",37.6,13.3,10.9,41.3,60143,26155,14.6,8.3,,
4011,"Greenlee County, Arizona",41.1,6.6,5.6,22.3,74470,39740,8.6,5.7,,
4012,"La Paz County, Arizona",39.8,13.7,10.9,42.2,48900,22904,15.7,8.9,,
4013,"Maricopa County, Arizona",38.9,7.8,6.7,29.8,89019,35553,9.4,5.0,,
4015,"Mohave County, Arizona",38.2,11.1,8.6,39.0,60395,26709,14.5,8.0,,
4017,"Navajo County, Arizona",37.7,17.3,13.4,44.0,54678,25719,21.7,12.7,,
4019,"Pima County, Arizona",37.6,11.2,9.4,35.2,73554,29270,13.0,7.0,,
4021,"Pinal County, Arizona",39.1,7.7,6.2,28.0,71325,31660,11.5,7.1,,
4023,"Santa Cruz County, Arizona",38.5,14.1,12.1,38.3,61551,26330,25.8,7.7,,
4025,"Yavapai County, Arizona",37.2,8.7,7.3,33.1,68419,27221,8.6,5.7,,
4027,"Yuma County, Arizona",40.1,12.4,10.4,30.3,59526,26452,18.5,10.0,,
5001,"Arkansas County, Arkansas",41.5,7.0,5.7,29.0,61946,30221,16.4,5.8,,
5003,"Ashley County, Arkansas",38.9,8.3,5.9,49.8,59845,30402,16.3,5.4,,
5005,"Baxter County, Arkansas",38.5,7.5,5.9,40.0,59206,27181,8.4,4.6,,
5007,"Benton County, Arkansas",41.1,4.4,4.0,19.0,92398,36750,4.9,2.4,,
5009,"Boone County, Arkansas",40.1,8.7,6.8,48.2,60651,26943,13.0,4.5,,
5011,"Bradley County, Arkansas",40.4,10.6,8.2,39.4,56779,33536,21.1,7.6,,
5013,"Calhoun County, Arkansas",39.5,5.4,5.5,4.1,58285,30511,8.4,4.4,,
5015,"Carroll County, Arkansas",39.6,8.3,6.9,44.6,62300,26773,6.7,3.7,,
5017,"Chicot County, Arkansas",39.5,12.0,10.1,29.2,50528,27220,23.4,9.9,,
5019,"Clark County, Arkansas",36.6,13.9,13.3,43.7,54473,21983,12.8,2.0,,
5021,"Clay County, Arkansas",40.1,12.4,11.5,28.4,50617,26162,16.6,5.2,,
5023,"Cleburne County, Arkansas",39.8,9.0,8.1,28.6,61420,27541,8.2,4.3,,
5025,"Cleveland County, Arkansas",42.3,10.9,8.9,46.1,59231,36927,14.0,5.5,,
5027,"Columbia County, Arkansas",36.8,15.9,13.2,36.8,54263,25162,18.1,10.9,,
5029,"Conway County, Arkansas",40.0,9.6,7.4,39.4,61828,27316,13.4,6.7,,
5031,"Craighead County, Arkansas",39.0,10.8,9.0,39.2,67880,28367,12.7,6.2,,
5033,"Crawford County, Arkansas",39.9,7.2,6.1,31.3,62144,31127,12.1,4.5,,
5035,"Crittenden County, Arkansas",40.5,12.1,9.1,43.6,57972,30670,19.6,8.8,,
5037,"Cross County, Arkansas",41.3,7.0,5.7,27.7,63421,31119,12.8,6.1,,
5039,"Dallas County, Arkansas",38.7,8.0,8.0,8.8,45536,25769,16.4,3.3,,
5041,"Desha County, Arkansas",40.6,15.9,13.0,47.8,45429,26796,27.5,8.2,,
5043,"Drew County, Arkansas",37.8,11.1,10.3,32.7,64337,30877,12.7,3.9,,
5045,"Faulkner County, Arkansas",38.9,10.6,9.7,36.7,70726,31058,9.3,3.8,,
5047,"Franklin County, Arkansas",38.9,10.8,10.9,8.0,50816,27851,16.7,3.1,,
5049,"Fulton County, Arkansas",40.3,11.9,10.9,28.2,47206,21678,14.2,5.7,,
5051,"Garland County, Arkansas",38.7,11.0,10.0,27.9,63652,26579,11.8,5.5,,
5053,"Grant County, Arkansas",40.4,8.1,7.1,32.1,71564,37048,10.6,3.9,,
5055,"Greene County, Arkansas",40.1,7.4,5.0,37.2,60189,29463,16.0,7.6,,
5057,"Hempstead County, Arkansas",39.5,13.0,12.7,19.3,55612,26934,12.4,4.6,,
5059,"Hot Spring County, Arkansas",39.2,10.9,9.1,38.6,56264,27411,14.6,6.0,,
5061,"Howard County, Arkansas",39.1,11.4,9.8,34.1,57580,25346,16.9,6.8,,
5063,"Independence County, Arkansas",38.4,10.8,9.5,37.3,60581,26597,10.8,4.7,,
5065,"Izard County, Arkansas",40.2,8.2,7.9,11.7,54216,25669,11.7,8.6,,
5067,"Jackson County, Arkansas",40.1,13.3,11.2,38.9,53156,23307,21.0,7.5,,
5069,"Jefferson County, Arkansas",39.0,11.8,8.3,48.1,54417,30072,18.8,9.1,,
5071,"Johnson County, Arkansas",38.7,13.2,11.5,57.3,52147,26463,14.2,3.8,,
5073,"Lafayette County, Arkansas",40.5,15.0,13.3,45.5,60652,26804,16.3,5.4,,
5075,"Lawrence County, Arkansas",40.4,9.3,7.6,33.7,53357,25858,15.3,7.2,,
5077,"Lee County, Arkansas",40.8,13.5,6.9,60.8,45765,26483,24.6,12.3,,
5079,"Lincoln County, Arkansas",39.6,11.6,11.3,22.1,58167,28997,14.6,2.3,,
5081,"Little River County, Arkansas",39.9,7.7,4.6,36.4,59109,30125,14.7,10.0,,
5083,"Logan County, Arkansas",39.7,10.7,8.5,44.2,52925,25620,14.2,6.2,,
5085,"Lonoke County, Arkansas",40.4,6.0,5.0,35.1,72425,36728,11.1,3.6,,
5087,"Madison County, Arkansas",40.1,9.4,7.6,51.0,61176,28908,11.3,4.2,,
5089,"Marion County, Arkansas",39.8,11.1,9.2,48.8,48180,23033,11.4,4.8,,
5091,"Miller County, Arkansas",39.1,10.7,8.0,47.0,59733,30823,12.4,7.0,,
5093,"Mississippi County, Arkansas",40.4,15.9,12.0,54.6,56558,27372,20.7,9.2,,
5095,"Monroe County, Arkansas",40.6,15.4,11.5,64.0,49632,30777,22.3,7.5,,
5097,"Montgomery County, Arkansas",37.9,12.1,9.4,44.4,49849,25256,16.2,7.6,,
5099,"Nevada County, Arkansas",39.6,8.8,5.2,66.5,45948,26730,19.0,5.8,,
5101,"Newton County, Arkansas",36.4,8.7,8.8,4.8,47594,23830,14.1,3.5,,
5103,"Ouachita County, Arkansas",39.3,13.1,10.0,50.0,50129,26408,16.3,7.8,,
5105,"Perry County, Arkansas",38.3,6.1,4.6,32.1,61422,30927,12.6,5.5,,
5107,"Phillips County, Arkansas",40.2,17.5,12.6,59.3,44558,26643,31.0,10.6,,
5109,"Pike County, Arkansas",40.1,10.9,9.0,50.0,56352,25916,12.6,4.7,,
5111,"Poinsett County, Arkansas",39.7,10.4,7.8,51.4,51257,26830,18.2,5.8,,
5113,"Polk County, Arkansas",39.4,19.8,15.9,57.6,55295,23928,13.7,9.3,,
5115,"Pope County, Arkansas",38.4,12.1,11.0,30.7,61268,24216,11.6,6.4,,
5117,"Prairie County, Arkansas",41.7,6.4,5.6,17.2,57282,32641,11.7,7.1,,
5119,"Pulaski County, Arkansas",39.3,8.3,7.4,27.3,78246,33431,10.7,4.7,,
5121,"Randolph County, Arkansas",40.5,11.5,10.6,31.5,54318,26933,15.3,4.3,,
5123,"St. Francis County, Arkansas",38.6,11.9,9.8,43.6,48443,25416,23.0,6.2,,
5125,"Saline County, Arkansas",39.8,4.3,3.6,22.3,78299,37227,7.3,3.7,,
5127,"Scott County, Arkansas",39.1,13.4,9.8,54.5,46067,23573,20.5,8.1,,
5129,"Searcy County, Arkansas",37.7,12.6,11.9,29.5,48048,23260,11.5,3.8,,
5131,"Sebastian County, Arkansas",39.3,10.6,9.6,28.8,63505,27919,12.9,4.8,,
5133,"Sevier County, Arkansas",39.3,12.9,10.9,47.1,63163,26581,14.8,5.5,,
5135,"Sharp County, Arkansas",39.6,11.5,10.7,30.9,48262,24311,18.6,4.3,,
5137,"Stone County, Arkansas",36.1,14.7,11.7,59.1,49809,20851,17.2,6.3,,
5139,"Union County, Arkansas",39.4,10.5,9.0,40.7,61326,31511,13.0,5.0,,
5141,"Van Buren County, Arkansas",39.1,14.5,12.9,34.6,51898,23141,12.2,7.4,,
5143,"Washington County, Arkansas",38.2,10.8,9.3,40.8,72327,30227,7.3,4.8,,
5145,"White County, Arkansas",39.2,8.5,6.9,35.5,61393,28631,11.7,5.7,,
5147,"Woodruff County, Arkansas",42.4,13.2,8.9,64.2,51320,31624,27.2,7.8,,
5149,"Yell County, Arkansas",40.7,6.8,5.9,27.1,59191,27103,12.0,4.2,,
6001,"Alameda County, California",38.3,5.3,4.4,24.9,130710,50754,6.3,4.6,,
6003,"Alpine County, California",34.5,18.9,13.1,59.2,97724,24107,10.9,12.5,,
6005,"Amador County, California",38.5,5.6,3.5,33.7,81659,35732,7.2,6.9,,
6007,"Butte County, California",36.2,14.6,12.5,39.2,75746,27117,11.9,8.1,,
6009,"Calaveras County, California",38.3,5.1,3.8,25.0,84039,34569,7.8,6.4,,
6011,"Colusa County, California",43.3,5.9,4.6,34.3,77196,30316,15.8,4.3,,
6013,"Contra Costa County, California",38.1,5.1,4.2,22.7,135742,47444,6.2,5.3,,
6015,"Del Norte County, California",36.7,10.7,9.0,31.4,63515,27586,18.5,7.7,,
6017,"El Dorado County, California",37.6,5.2,4.2,22.3,110041,41510,5.7,5.5,,
6019,"Fresno County, California",38.1,13.0,10.7,36.6,74776,28559,19.2,8.7,,
6021,"Glenn County, California",40.1,9.5,9.2,14.5,62706,26638,12.9,5.3,,
6023,"Humboldt County, California",35.8,13.8,12.2,33.6,68313,26165,12.8,7.8,,
6025,"Imperial County, California",37.6,14.5,10.7,37.8,64355,25670,21.3,14.2,,
6027,"Inyo County, California",37.5,6.7,5.4,36.9,71376,34630,7.9,4.1,,
6029,"Kern County, California",38.9,12.2,9.9,33.1,73478,28828,16.8,9.8,,
6031,"Kings County, California",40.1,10.4,8.6,31.4,72812,30368,16.1,7.6,,
6033,"Lake County, California",37.0,11.7,9.1,39.6,66591,26930,12.0,8.7,,
6035,"Lassen County, California",38.7,8.0,5.6,42.3,71713,37414,7.8,6.5,,
6037,"Los Angeles County, California",38.0,8.1,6.8,27.7,99133,33170,8.7,6.1,,
6039,"Madera County, California",38.4,12.3,10.2,34.3,74861,25800,17.2,8.7,,
6041,"Marin County, California",38.3,4.2,3.7,17.9,176019,54253,2.5,3.7,,
6043,"Mariposa County, California",37.5,11.0,8.0,43.5,61727,28728,12.2,8.3,,
6045,"Mendocino County, California",37.1,10.2,8.3,30.2,70648,27094,10.1,8.7,,
6047,"Merced County, California",38.7,11.6,9.5,28.4,74379,27695,19.0,11.9,,
6049,"Modoc County, California",39.6,8.7,7.6,20.9,53699,27507,9.8,8.6,,
6051,"Mono County, California",38.4,8.6,7.4,42.9,84427,30706,4.8,3.4,,
6053,"Monterey County, California",39.0,6.6,5.9,20.8,97451,29620,7.2,4.9,,
6055,"Napa County, California",37.5,4.8,4.2,16.9,123451,39923,4.1,4.5,,
6057,"Nevada County, California",36.5,7.1,5.7,35.7,91634,35234,6.0,4.6,,
6059,"Orange County, California",38.1,5.9,5.1,22.2,122488,40114,6.0,4.6,,
6061,"Placer County, California",37.9,4.5,3.9,17.9,115043,47743,4.2,4.2,,
6063,"Plumas County, California",38.1,7.8,6.0,39.0,77027,32305,7.6,5.4,,
6065,"Riverside County, California",37.8,7.9,6.4,26.7,88875,31767,9.3,7.5,,
6067,"Sacramento County, California",37.6,8.5,6.9,32.2,88883,36965,11.3,6.5,,
6069,"San Benito County, California",38.4,4.6,4.1,11.4,106604,35422,8.7,6.9,,
6071,"San Bernardino County, California",37.9,8.9,7.2,30.3,81382,31418,14.7,7.7,,
6073,"San Diego County, California",38.6,6.9,5.8,25.3,106600,37579,7.1,6.0,,
6075,"San Francisco County, California",40.4,5.1,4.2,28.5,160396,62539,4.9,4.2,,
6077,"San Joaquin County, California",38.5,7.9,6.3,27.7,86090,33364,14.4,7.8,,
6079,"San Luis Obispo County, California",36.1,8.7,7.9,29.1,96196,31821,4.6,4.0,,
6081,"San Mateo County, California",39.0,3.8,3.2,17.9,174055,53921,3.3,3.7,,
6083,"Santa Barbara County, California",37.1,9.2,8.0,29.2,106421,30042,8.0,5.8,,
6085,"Santa Clara County, California",38.7,4.3,3.6,21.0,164962,54763,4.4,4.3,,
6087,"Santa Cruz County, California",36.0,9.3,8.4,26.1,115265,31343,8.9,5.7,,
6089,"Shasta County, California",37.2,9.1,7.7,33.9,73415,31416,11.2,5.5,,
6091,"Sierra County, California",36.8,3.7,3.7,2.8,74547,29125,15.5,5.3,,
6093,"Siskiyou County, California",37.6,11.4,8.9,44.0,64251,26957,11.9,7.1,,
6095,"Solano County, California",38.1,5.5,4.4,23.4,100842,40062,8.5,6.0,,
6097,"Sonoma County, California",37.1,5.5,4.7,21.7,108169,37482,6.2,4.4,,
6099,"Stanislaus County, California",38.3,8.5,6.5,28.6,79228,32037,13.6,9.1,,
6101,"Sutter County, California",39.0,8.7,7.3,24.3,79429,30036,13.7,8.3,,
6103,"Tehama County, California",38.4,13.6,10.8,43.1,61939,27307,13.6,8.6,,
6105,"Trinity County, California",37.9,13.4,10.0,48.4,54714,25142,12.0,8.8,,
6107,"Tulare County, California",38.8,15.0,12.1,42.9,69493,26622,22.2,9.5,,
6109,"Tuolumne County, California",36.8,8.6,6.5,47.2,83571,31748,9.3,5.2,,
6111,"Ventura County, California",38.1,5.2,4.4,20.5,115600,36950,7.1,5.1,,
6113,"Yolo County, California",35.9,12.3,10.7,37.3,98244,32064,9.8,6.2,,
6115,"Yuba County, California",38.9,8.5,7.1,26.9,72679,31871,14.1,7.2,,
8001,"Adams County, Colorado",39.4,6.5,5.7,24.6,87596,36453,8.9,4.0,,
8003,"Alamosa County, Colorado",36.6,17.1,14.7,43.6,56513,25169,22.9,9.2,,
8005,"Arapahoe County, Colorado",39.4,4.9,4.3,18.7,104990,40367,6.3,4.1,,
8007,"Archuleta County, Colorado",38.5,7.2,6.0,29.5,71666,25950,6.0,5.1,,
8009,"Baca County, Colorado",40.9,11.5,10.4,61.8,51324,26591,12.8,2.1,,
8011,"Bent County, Colorado",39.9,16.1,13.9,52.8,44983,26370,29.9,5.8,,
8013,"Boulder County, Colorado",36.8,8.4,7.6,28.4,115966,36752,5.0,4.2,,
8014,"Broomfield County, Colorado",39.4,3.9,3.5,17.0,124778,51014,2.3,3.2,,
8015,"Chaffee County, Colorado",38.0,6.8,6.1,27.1,70142,31148,5.8,3.4,,
8017,"Cheyenne County, Colorado",45.8,5.0,3.2,27.9,70046,37240,9.9,7.4,,
8019,"Clear Creek County, Colorado",38.4,3.9,3.3,25.3,84430,36653,6.5,3.1,,
8021,"Conejos County, Colorado",38.9,16.5,12.1,54.2,50114,25444,22.3,10.5,,
8023,"Costilla County, Colorado",37.9,15.2,12.1,44.6,46633,22132,31.0,9.6,,
8025,"Crowley County, Colorado",34.2,18.2,14.3,40.5,50640,20521,16.9,14.8,,
8027,"Custer County, Colorado",36.0,8.7,8.7,9.6,64037,32104,6.1,5.7,,
8029,"Delta County, Colorado",40.1,11.8,10.2,35.4,65899,28018,13.3,6.6,,
8031,"Denver County, Colorado",40.0,6.9,5.8,35.0,99151,42709,8.3,3.8,,
8033,"Dolores County, Colorado",43.6,8.3,8.6,0.0,62136,31006,9.2,3.9,,
8035,"Douglas County, Colorado",39.6,2.1,1.9,10.4,147010,55197,1.8,2.9,,
8037,"Eagle County, Colorado",39.8,5.7,5.2,33.2,118174,39683,2.5,1.9,,
8039,"Elbert County, Colorado",40.5,2.2,2.0,14.1,121995,49067,4.1,2.0,,
8041,"El Paso County, Colorado",39.3,6.6,5.4,27.1,88333,34363,9.3,5.8,,
8043,"Fremont County, Colorado",38.0,7.7,6.5,28.6,64506,30718,14.3,5.5,,
8045,"Garfield County, Colorado",39.2,5.8,5.0,21.9,90090,37612,6.2,4.4,,
8047,"Gilpin County, Colorado",40.2,2.8,2.2,41.7,103719,43989,3.3,1.5,,
8049,"Grand County, Colorado",40.2,8.5,8.6,7.8,86284,36331,6.7,3.3,,
8051,"Gunnison County, Colorado",37.2,12.6,11.5,40.4,77389,26369,6.8,5.1,,
8053,"Hinsdale County, Colorado",36.3,6.2,4.9,31.6,74731,30804,4.2,4.7,,
8055,"Huerfano County, Colorado",38.5,10.1,9.1,40.2,50466,28182,15.9,3.1,,
8057,"Jackson County, Colorado",42.1,7.7,6.9,54.5,64192,26520,4.7,1.7,,
8059,"Jefferson County, Colorado",38.8,4.2,3.6,20.8,107456,43291,4.3,3.6,,
8061,"Kiowa County, Colorado",42.7,9.9,9.6,20.0,59705,28073,13.9,2.8,,
8063,"Kit Carson County, Colorado",41.1,3.8,3.2,19.1,69660,30330,6.3,3.6,,
8065,"Lake County, Colorado",42.1,10.8,9.3,47.5,64892,31097,8.9,4.1,,
8067,"La Plata County, Colorado",37.6,6.5,6.1,15.8,94761,34379,4.0,4.1,,
8069,"Larimer County, Colorado",37.7,9.2,8.0,35.9,93301,33989,6.1,4.7,,
8071,"Las Animas County, Colorado",38.0,12.7,10.5,37.5,56571,26275,20.3,8.1,,
8073,"Lincoln County, Colorado",39.9,8.1,6.9,48.8,66203,30239,11.8,2.7,,
8075,"Logan County, Colorado",40.4,8.3,6.5,65.0,64895,30635,11.6,3.3,,
8077,"Mesa County, Colorado",38.7,9.7,8.5,27.2,71408,30250,10.8,6.7,,
8079,"Mineral County, Colorado",37.3,14.0,11.7,100.0,74266,30189,5.4,2.6,,
8081,"Moffat County, Colorado",38.5,9.0,7.5,41.1,70569,32813,8.6,4.4,,
8083,"Montezuma County, Colorado",39.3,8.7,7.5,31.3,61197,29667,12.6,5.1,,
8085,"Montrose County, Colorado",39.1,8.0,6.9,23.4,66576,30634,10.9,6.3,,
8087,"Morgan County, Colorado",41.0,5.5,5.1,15.2,64702,31450,12.7,4.1,,
8089,"Otero County, Colorado",38.4,14.6,10.9,61.6,49140,25822,17.6,7.3,,
8091,"Ouray County, Colorado",39.6,8.1,7.5,23.9,89953,36399,6.1,3.8,,
8093,"Park County, Colorado",40.0,4.5,3.4,24.1,88346,39642,3.6,5.5,,
8095,"Phillips County, Colorado",43.6,3.9,3.5,35.7,65218,37180,10.0,1.4,,
